EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
val_loss: 0.20859 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.22246 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 29/30: train_loss: 0.18245 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.20738 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.22259 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 30/30: train_loss: 0.19762 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.20566 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.22041 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 1/30: train_loss: 0.64259 | train_acc: 69.231 | train_precision: 0.609 | train_recall: 0.707 | train_auc: 0.694
val_loss: 0.56515 | val_acc: 80.769 | val_precision: 0.833 | val_recall: 0.682 | val_auc: 0.791
test_loss: 0.57499 | test_acc: 83.333 | test_precision: 0.842 | test_recall: 0.727 | test_auc: 0.817

>>>>>>[SELLA] - 4.2 - 2/30: train_loss: 0.54597 | train_acc: 78.022 | train_precision: 0.684 | train_recall: 0.867 | train_auc: 0.793
val_loss: 0.46977 | val_acc: 82.692 | val_precision: 0.810 | val_recall: 0.773 | val_auc: 0.820
test_loss: 0.49489 | test_acc: 87.037 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.862

>>>>>>[SELLA] - 4.2 - 3/30: train_loss: 0.47256 | train_acc: 86.264 | train_precision: 0.829 | train_recall: 0.840 | train_auc: 0.859
val_loss: 0.40343 | val_acc: 84.615 | val_precision: 0.769 | val_recall: 0.909 | val_auc: 0.855
test_loss: 0.44607 | test_acc: 83.333 | test_precision: 0.741 | test_recall: 0.909 | test_auc: 0.845

>>>>>>[SELLA] - 4.2 - 4/30: train_loss: 0.42139 | train_acc: 86.813 | train_precision: 0.787 | train_recall: 0.933 | train_auc: 0.878
val_loss: 0.36347 | val_acc: 88.462 | val_precision: 0.833 | val_recall: 0.909 | val_auc: 0.888
test_loss: 0.40008 | test_acc: 87.037 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.869

>>>>>>[SELLA] - 4.2 - 5/30: train_loss: 0.38167 | train_acc: 93.407 | train_precision: 0.909 | train_recall: 0.933 | train_auc: 0.934
val_loss: 0.32906 | val_acc: 86.538 | val_precision: 0.800 | val_recall: 0.909 | val_auc: 0.871
test_loss: 0.37270 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.2 - 6/30: train_loss: 0.35340 | train_acc: 91.209 | train_precision: 0.864 | train_recall: 0.933 | train_auc: 0.915
val_loss: 0.30579 | val_acc: 86.538 | val_precision: 0.800 | val_recall: 0.909 | val_auc: 0.871
test_loss: 0.35284 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.2 - 7/30: train_loss: 0.33187 | train_acc: 88.462 | train_precision: 0.814 | train_recall: 0.933 | train_auc: 0.892
val_loss: 0.28931 | val_acc: 88.462 | val_precision: 0.833 | val_recall: 0.909 | val_auc: 0.888
test_loss: 0.33070 | test_acc: 90.741 | test_precision: 0.870 | test_recall: 0.909 | test_auc: 0.908

>>>>>>[SELLA] - 4.2 - 8/30: train_loss: 0.31002 | train_acc: 92.308 | train_precision: 0.886 | train_recall: 0.933 | train_auc: 0.925
val_loss: 0.27596 | val_acc: 88.462 | val_precision: 0.833 | val_recall: 0.909 | val_auc: 0.888
test_loss: 0.31642 | test_acc: 94.444 | test_precision: 0.952 | test_recall: 0.909 | test_auc: 0.939

>>>>>>[SELLA] - 4.2 - 9/30: train_loss: 0.30016 | train_acc: 89.011 | train_precision: 0.824 | train_recall: 0.933 | train_auc: 0.897
val_loss: 0.26354 | val_acc: 88.462 | val_precision: 0.833 | val_recall: 0.909 | val_auc: 0.888
test_loss: 0.30541 | test_acc: 94.444 | test_precision: 0.952 | test_recall: 0.909 | test_auc: 0.939

>>>>>>[SELLA] - 4.2 - 10/30: train_loss: 0.28538 | train_acc: 94.505 | train_precision: 0.933 | train_recall: 0.933 | train_auc: 0.943
val_loss: 0.25509 | val_acc: 92.308 | val_precision: 0.909 | val_recall: 0.909 | val_auc: 0.921
test_loss: 0.29485 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 11/30: train_loss: 0.27296 | train_acc: 92.308 | train_precision: 0.886 | train_recall: 0.933 | train_auc: 0.925
val_loss: 0.24498 | val_acc: 88.462 | val_precision: 0.833 | val_recall: 0.909 | val_auc: 0.888
test_loss: 0.28851 | test_acc: 94.444 | test_precision: 0.952 | test_recall: 0.909 | test_auc: 0.939

>>>>>>[SELLA] - 4.2 - 12/30: train_loss: 0.26101 | train_acc: 96.703 | train_precision: 0.986 | train_recall: 0.933 | train_auc: 0.962
val_loss: 0.23943 | val_acc: 92.308 | val_precision: 0.909 | val_recall: 0.909 | val_auc: 0.921
test_loss: 0.27879 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 13/30: train_loss: 0.25376 | train_acc: 94.505 | train_precision: 0.933 | train_recall: 0.933 | train_auc: 0.943
val_loss: 0.23192 | val_acc: 92.308 | val_precision: 0.909 | val_recall: 0.909 | val_auc: 0.921
test_loss: 0.27378 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 14/30: train_loss: 0.25004 | train_acc: 96.703 | train_precision: 0.986 | train_recall: 0.933 | train_auc: 0.962
val_loss: 0.22680 | val_acc: 92.308 | val_precision: 0.909 | val_recall: 0.909 | val_auc: 0.921
test_loss: 0.26925 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 15/30: train_loss: 0.24375 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.22208 | val_acc: 94.231 | val_precision: 0.952 | val_recall: 0.909 | val_auc: 0.938
test_loss: 0.26119 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 16/30: train_loss: 0.23365 | train_acc: 96.154 | train_precision: 0.972 | train_recall: 0.933 | train_auc: 0.957
val_loss: 0.21763 | val_acc: 92.308 | val_precision: 0.909 | val_recall: 0.909 | val_auc: 0.921
test_loss: 0.25834 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 17/30: train_loss: 0.22784 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.21441 | val_acc: 94.231 | val_precision: 0.952 | val_recall: 0.909 | val_auc: 0.938
test_loss: 0.25147 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 18/30: train_loss: 0.22630 | train_acc: 96.703 | train_precision: 0.986 | train_recall: 0.933 | train_auc: 0.962
val_loss: 0.21029 | val_acc: 94.231 | val_precision: 0.952 | val_recall: 0.909 | val_auc: 0.938
test_loss: 0.24965 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 19/30: train_loss: 0.21797 | train_acc: 96.703 | train_precision: 0.986 | train_recall: 0.933 | train_auc: 0.962
val_loss: 0.20696 | val_acc: 94.231 | val_precision: 0.952 | val_recall: 0.909 | val_auc: 0.938
test_loss: 0.24647 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 20/30: train_loss: 0.21327 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.20467 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.24050 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 21/30: train_loss: 0.21084 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.20111 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.23862 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 22/30: train_loss: 0.20441 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.19876 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.23638 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 23/30: train_loss: 0.20171 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.19603 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.23461 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 24/30: train_loss: 0.19679 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.19461 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.22869 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 25/30: train_loss: 0.19656 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.19154 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.23024 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 26/30: train_loss: 0.19219 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.18934 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.22683 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 27/30: train_loss: 0.19616 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.18764 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.22521 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 28/30: train_loss: 0.18670 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.18551 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.22173 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 29/30: train_loss: 0.18941 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.18471 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.21916 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.2 - 30/30: train_loss: 0.18162 | train_acc: 97.253 | train_precision: 1.000 | train_recall: 0.933 | train_auc: 0.967
val_loss: 0.18218 | val_acc: 96.154 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.22006 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 1/30: train_loss: 0.69651 | train_acc: 51.852 | train_precision: 0.446 | train_recall: 0.633 | train_auc: 0.535
val_loss: 0.62702 | val_acc: 60.000 | val_precision: 0.500 | val_recall: 0.111 | val_auc: 0.519
test_loss: 0.62040 | test_acc: 66.667 | test_precision: 1.000 | test_recall: 0.182 | test_auc: 0.591

>>>>>>[SELLA] - 4.3 - 2/30: train_loss: 0.57827 | train_acc: 79.365 | train_precision: 0.778 | train_recall: 0.709 | train_auc: 0.782
val_loss: 0.52660 | val_acc: 82.222 | val_precision: 0.750 | val_recall: 0.833 | val_auc: 0.824
test_loss: 0.52677 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 3/30: train_loss: 0.48920 | train_acc: 86.243 | train_precision: 0.844 | train_recall: 0.823 | train_auc: 0.857
val_loss: 0.45901 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.46285 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 4/30: train_loss: 0.43682 | train_acc: 87.302 | train_precision: 0.802 | train_recall: 0.924 | train_auc: 0.880
val_loss: 0.41557 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.42462 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 5/30: train_loss: 0.39435 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.37994 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.39068 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 6/30: train_loss: 0.37114 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.35398 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.37064 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 7/30: train_loss: 0.35234 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.33307 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.35119 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 8/30: train_loss: 0.33275 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.31554 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.33936 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 9/30: train_loss: 0.31570 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.29968 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.32600 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 10/30: train_loss: 0.30939 | train_acc: 88.360 | train_precision: 0.820 | train_recall: 0.924 | train_auc: 0.889
val_loss: 0.28848 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.31951 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 11/30: train_loss: 0.30151 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.27614 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.30850 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 12/30: train_loss: 0.28786 | train_acc: 87.831 | train_precision: 0.811 | train_recall: 0.924 | train_auc: 0.885
val_loss: 0.26791 | val_acc: 86.667 | val_precision: 0.773 | val_recall: 0.944 | val_auc: 0.880
test_loss: 0.30307 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.3 - 13/30: train_loss: 0.27963 | train_acc: 90.476 | train_precision: 0.859 | train_recall: 0.924 | train_auc: 0.907
val_loss: 0.25631 | val_acc: 91.111 | val_precision: 0.850 | val_recall: 0.944 | val_auc: 0.917
test_loss: 0.29165 | test_acc: 90.741 | test_precision: 0.870 | test_recall: 0.909 | test_auc: 0.908

>>>>>>[SELLA] - 4.3 - 14/30: train_loss: 0.27758 | train_acc: 89.418 | train_precision: 0.839 | train_recall: 0.924 | train_auc: 0.898
val_loss: 0.24844 | val_acc: 95.556 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.954
test_loss: 0.28500 | test_acc: 92.593 | test_precision: 0.909 | test_recall: 0.909 | test_auc: 0.923

>>>>>>[SELLA] - 4.3 - 15/30: train_loss: 0.27021 | train_acc: 94.709 | train_precision: 0.948 | train_recall: 0.924 | train_auc: 0.944
val_loss: 0.24499 | val_acc: 88.889 | val_precision: 0.810 | val_recall: 0.944 | val_auc: 0.898
test_loss: 0.28699 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.3 - 16/30: train_loss: 0.26113 | train_acc: 93.122 | train_precision: 0.912 | train_recall: 0.924 | train_auc: 0.930
val_loss: 0.23406 | val_acc: 95.556 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.954
test_loss: 0.27542 | test_acc: 92.593 | test_precision: 0.909 | test_recall: 0.909 | test_auc: 0.923

>>>>>>[SELLA] - 4.3 - 17/30: train_loss: 0.25148 | train_acc: 93.122 | train_precision: 0.912 | train_recall: 0.924 | train_auc: 0.930
val_loss: 0.22663 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.26933 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 18/30: train_loss: 0.24778 | train_acc: 94.709 | train_precision: 0.948 | train_recall: 0.924 | train_auc: 0.944
val_loss: 0.22019 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.26369 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 19/30: train_loss: 0.24724 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.21577 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.26194 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 20/30: train_loss: 0.23667 | train_acc: 95.238 | train_precision: 0.961 | train_recall: 0.924 | train_auc: 0.948
val_loss: 0.21283 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.26050 | test_acc: 94.444 | test_precision: 0.952 | test_recall: 0.909 | test_auc: 0.939

>>>>>>[SELLA] - 4.3 - 21/30: train_loss: 0.23180 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.20658 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.25418 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 22/30: train_loss: 0.23720 | train_acc: 96.296 | train_precision: 0.986 | train_recall: 0.924 | train_auc: 0.957
val_loss: 0.20038 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.24742 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 23/30: train_loss: 0.22769 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.19585 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.24353 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 24/30: train_loss: 0.22314 | train_acc: 96.296 | train_precision: 0.986 | train_recall: 0.924 | train_auc: 0.957
val_loss: 0.19410 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.24572 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 25/30: train_loss: 0.22709 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.18770 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.23864 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 26/30: train_loss: 0.21331 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.18705 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.24083 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 27/30: train_loss: 0.21190 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.18177 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.23576 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 28/30: train_loss: 0.20855 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.17894 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.23344 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 29/30: train_loss: 0.20680 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.17623 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.23178 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.3 - 30/30: train_loss: 0.20382 | train_acc: 96.825 | train_precision: 1.000 | train_recall: 0.924 | train_auc: 0.962
val_loss: 0.17238 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
